season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,10,DAL,REG,2018_10_DAL_PHI,PHI,26,36,270,1,0,4,-31,0,0,205,154,14,7.20508739737469,9.15094973409877,0,12,6,4,0,28,171,2,1,0,9,8.74208562195418,0,5,5,2,0,26,34,270,1,0,0,205,154,14,13.6299514387632,0,12,6,4,0,0,50,0,4,4,18,0,2,10,6,1,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,37,3,1,1,1,2,0,1,0,0,0,2,3,1,0,31,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,25;31,42,,56,42,0,3,3,0,0,1,0,0,0,0,0,4,0,46,163,0,0,2,0,0,2,11,0,152
2018,10,DET,REG,2018_10_DET_CHI,CHI,25,42,274,2,2,6,-45,1,0,348,155,14,-4.83160248040739,-4.8386187070892,0,12,4,2,0,24,76,1,1,1,7,-6.20116790416068,0,2,1,0,0,25,42,274,2,1,0,348,155,14,6.02784290988412,0,12,4,2,0,0,47,0,0,5,18,0,1,7,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,41,5,3,0,0,3,1,1,11,3,61,1,1,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,1,1,0,0,1,0,0,0,0,0,4,0,54,156,1,0,1,0,2,1,18,0,138
2018,10,GB,REG,2018_10_MIA_GB,MIA,19,28,199,2,0,2,-17,0,0,193,110,11,1.43390974523156,5.7580475623791,0,8,5,2,0,25,195,2,0,0,10,8.51701235689689,0,7,5,2,1,19,26,199,2,0,0,193,110,11,10.5933622252627,0,8,5,2,0,0,51,4,10,6,50,0,6,50,9,1,26,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,45,3,1,0,0,1,1,1,19,2,34,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1,0,0,0,0,0,1,1,37,37,1,0,1,0,0,0,0,0,37
2018,10,IND,REG,2018_10_JAX_IND,JAX,21,29,285,3,1,0,0,0,0,237,115,11,13.6045821067006,4.41701319710962,0,9,6,5,1,23,81,1,0,0,4,0.783454625503626,1,1,1,1,1,21,29,285,3,0,0,237,115,11,13.6045821067006,0,9,6,5,1,0,49,10,18,6,13,1,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,45,2,0,0,0,0,0,1,6,1,7,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1,0,0,0,0,0,3,0,52,138,1,0,1,0,1,1,1,0,137
2018,10,JAX,REG,2018_10_JAX_IND,IND,27,39,324,2,0,0,0,0,0,146,268,16,21.0164718435515,-5.52207247207039,0,12,6,3,1,34,91,1,0,0,6,-6.70095520443283,0,2,1,0,0,27,38,324,2,1,1,146,268,16,17.2529555931359,0,12,6,3,1,0,31,4,6,3,7,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,5,1,0,0,1,1,1,1,3,108,2,3,1,0,55,0.666666666666667,0,1,0,0,1,0,0,0,0,0,1,0,28;55,52,,83,52,0,2,3,0,1,0.666666666666667,0,0,0,0,0,3,0,51,138,2,1,0,0,1,1,6,0,132
2018,10,KC,REG,2018_10_ARI_KC,ARI,21,28,249,2,0,5,-37,0,0,204,128,12,5.84377746861123,6.96065979344504,0,10,6,3,0,23,118,1,0,0,8,-0.970058948150836,0,6,6,1,0,21,28,249,2,1,0,204,128,12,13.5414360791475,0,10,6,3,0,0,45,0,20,6,55,1,5,42,13,2,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,3,1,0,1,1,0,2,0,2,22,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,45;46,,,91,0,0,2,2,0,0,1,0,0,0,0,0,5,0,52,233,3,0,0,1,1,3,8,0,205
2018,10,LA,REG,2018_10_SEA_LA,SEA,28,39,318,2,0,2,-11,0,0,271,147,17,12.2231972224934,9.91388687065669,0,14,7,4,0,23,149,2,0,0,8,8.77725242618192,0,5,3,0,0,28,35,318,2,0,0,271,147,17,18.3236077937601,0,14,7,4,0,0,41,4,18,5,18,1,4,35,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,102,4,0,0,0,0,0,2,22,2,31,3,3,0,0,37,1,0,1,2,0,0,0,0,0,0,0,0,0,35;37;20,,,92,0,0,3,3,0,0,1,0,0,0,0,0,2,0,55,89,1,1,0,0,0,1,9,0,80
2018,10,LAC,REG,2018_10_LAC_OAK,LV,18,26,223,2,1,1,-1,0,0,233,120,8,7.13102448740874,7.47123521107894,0,8,5,3,1,26,113,0,0,0,7,-1.35261702799471,0,3,2,0,0,18,26,223,2,0,0,233,120,8,8.05671718376589,0,8,5,3,1,0,39,9,29,2,14,1,4,40,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,24,0,6,70,5,0,0,0,0,0,2,15,2,41,2,2,0,0,41,1,0,1,0,1,0,0,0,0,0,0,0,0,27;41,,,68,0,0,2,2,0,0,1,0,0,0,0,0,4,0,47,171,1,0,0,0,1,3,8,0,163
2018,10,LV,REG,2018_10_LAC_OAK,LAC,24,37,243,0,0,4,-40,1,1,208,126,12,-11.654176644347,-3.06547088282449,0,11,3,3,0,22,114,0,0,0,3,1.64966562547488,0,3,3,1,1,24,35,243,0,0,0,208,126,12,3.60341378571415,0,11,3,3,0,0,33,7,21,3,8,0,1,1,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,5,1,0,0,1,1,3,8,5,96,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;30,,,76,0,0,0,0,0,0,,0,0,0,0,0,3,0,57,162,1,0,0,0,1,2,15,0,147
2018,10,MIA,REG,2018_10_MIA_GB,GB,23,37,213,0,1,6,-50,0,0,232,117,11,-14.7236440098174,-5.93458124332958,0,6,3,2,0,23,131,0,1,1,6,0.0998460694099776,0,2,2,1,0,23,36,213,0,0,0,232,117,11,-2.12648647883184,0,6,3,2,0,0,32,6,18,1,11,1,2,17,4,0,0,2,0,0,0,1,0,0,0,0,0,0,-16,1,0,0,3,10,4,0,1,0,1,1,0,0,5,97,4,4,0,0,47,1,0,1,1,2,0,0,0,0,0,0,0,0,37;25;47;40,,,149,0,0,0,0,0,0,,0,0,0,0,0,2,0,39,77,0,0,0,1,0,1,19,0,38
2018,10,NE,REG,2018_10_NE_TEN,TEN,23,43,267,0,0,3,-23,0,0,351,134,12,-4.30407342624169,-9.66860696673393,0,11,5,4,1,19,40,1,0,0,4,-5.46747068237164,0,0,0,0,0,23,40,267,0,0,0,351,134,12,1.58513711717894,0,11,5,4,1,0,37,9,29,5,22,2,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,3,0,0,0,0,0,2,30,3,74,1,2,1,0,52,0.5,0,0,0,0,1,0,0,0,0,0,1,0,52,52,,52,52,0,1,1,0,0,1,0,0,0,0,0,6,0,66,298,2,0,1,1,1,3,42,0,236
2018,10,NO,REG,2018_10_NO_CIN,CIN,22,27,265,3,0,0,0,0,0,147,142,13,22.0197143309674,14.3046393438622,0,9,6,4,1,47,244,3,0,0,18,11.3174569475523,0,6,6,2,0,22,27,265,3,0,0,147,142,13,22.0197143309674,0,9,6,4,1,0,31,0,12,4,24,0,4,24,6,2,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,0,0,3,3,0,0,42,1,0,1,0,2,0,0,0,0,0,0,0,0,29;42;41,,,112,0,0,6,6,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2018,10,NYG,REG,2018_10_NYG_SF,SF,19,31,188,3,0,1,-8,0,0,273,81,10,5.5227620644986,1.61585375185936,0,8,4,4,0,23,97,0,0,0,3,-4.15676358897337,0,2,2,1,0,19,31,188,3,0,0,273,81,10,7.39558357247406,0,8,4,4,0,0,43,9,17,5,5,0,0,0,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,4,0,0,0,0,0,1,7,4,104,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,20;31,,,51,0,0,3,3,0,0,1,0,0,0,0,0,5,0,59,238,3,0,2,0,1,2,24,0,214
2018,10,NYJ,REG,2018_10_BUF_NYJ,BUF,17,34,135,0,2,3,-19,0,0,185,106,7,-21.1787391196616,-20.5941360556718,0,6,2,1,0,18,83,1,0,0,5,-0.472783497825731,0,3,3,1,0,17,33,135,0,0,0,185,106,7,-16.467055383537,0,6,2,1,0,0,47,0,30,2,5,1,1,8,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,1,15,6,142,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,1,1,0,0,1,0,0,0,0,0,7,0,60,312,1,1,1,0,0,5,59,0,253
2018,10,PHI,REG,2018_10_DAL_PHI,DAL,32,44,360,2,1,2,-10,0,0,379,130,20,-0.395187472377279,10.2428086275278,0,19,6,3,1,16,71,0,0,0,3,-3.14470574527513,0,2,1,1,0,32,43,360,2,0,0,379,130,20,1.91593438796715,0,19,6,3,1,0,44,0,22,5,24,1,4,31,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,11,4,93,2,2,0,0,56,1,0,1,0,0,1,0,0,0,0,0,0,0,56;26,,,82,0,0,2,2,0,0,1,0,0,0,0,0,2,0,49,88,2,0,1,0,0,1,0,0,88
2018,10,PIT,REG,2018_10_CAR_PIT,CAR,23,27,325,5,0,1,-6,0,0,121,225,14,25.4501377115414,14.0419309889829,0,9,5,3,2,30,138,1,0,0,10,0.571688983531203,0,6,5,0,0,23,27,325,5,0,0,121,225,14,26.6187768225248,0,9,5,3,2,0,40,7,19,7,52,2,5,46,7,1,17,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,24,3,0,1,0,1,0,1,10,1,10,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,7,7,0,0,1,0,0,0,0,0,2,0,52,80,1,0,2,0,0,0,0,0,80
2018,10,SEA,REG,2018_10_SEA_LA,LA,17,26,176,3,0,4,-35,1,1,217,62,9,3.83333312480867,12.3645731288454,0,6,4,3,0,34,273,1,0,0,15,11.0259767972748,0,12,9,3,0,17,23,176,3,0,0,217,62,9,15.9889948448399,0,6,4,3,0,0,43,4,10,3,15,0,2,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,5,1,0,0,1,1,1,9,1,21,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,4,4,0,0,1,0,0,0,0,0,3,0,68,165,1,0,1,0,0,2,22,0,143
2018,10,SF,REG,2018_10_NYG_SF,NYG,27,39,250,1,2,0,0,0,0,276,94,14,-0.263623360456103,8.71872288840158,0,14,6,2,0,29,124,1,0,0,6,-1.01927097840235,0,2,2,2,0,27,35,250,1,0,0,276,94,14,2.29871402660604,0,14,6,2,0,0,34,5,15,5,10,0,1,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,6,0,0,0,0,0,2,24,0,0,3,3,0,0,53,1,0,0,2,0,1,0,0,0,0,0,0,0,53;36;30,,,119,0,0,2,2,0,0,1,0,0,0,0,0,3,0,47,133,1,0,1,0,1,1,7,0,126
2018,10,TB,REG,2018_10_WAS_TB,WAS,29,41,406,0,2,2,-8,1,1,431,168,22,0.585267879867341,6.84531912571046,0,20,12,6,0,24,103,0,0,0,6,-3.21859697375271,0,3,3,0,0,29,41,406,0,2,1,431,168,22,2.04686537491029,0,20,12,6,0,0,43,3,11,6,17,0,3,8,6,0,0,1,0,0,0,0,0,0,0,0,0,2,-12,0,0,0,5,50,6,3,1,0,4,2,1,8,0,0,1,3,2,0,33,0.333333333333333,0,0,1,0,0,0,0,0,1,1,0,0,33,30;48,,33,78,0,0,0,0,0,,0,0,0,0,0,1,0,44,44,0,0,0,1,0,0,0,0,24
2018,10,TEN,REG,2018_10_NE_TEN,NE,17,25,249,2,0,2,-14,0,0,280,86,11,10.5960841359574,12.7359335621198,0,11,8,7,0,36,150,2,0,0,11,0.969153763377108,0,7,4,1,0,17,24,249,2,1,0,280,86,11,15.241434272766,0,11,8,7,0,0,36,9,17,6,29,0,3,23,7,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,35,2,2,1,1,3,0,3,42,2,78,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,33;31,,,64,0,0,4,4,0,0,1,0,0,0,0,0,5,0,55,241,2,1,1,0,1,2,30,0,211
2018,10,WAS,REG,2018_10_WAS_TB,TB,19,27,178,1,0,3,-8,0,0,226,54,7,2.28544525480139,7.12902259368163,0,8,2,2,0,25,116,0,0,0,6,2.2031786487787,0,5,3,0,0,19,26,178,1,0,0,226,54,7,7.50871809903184,0,8,2,2,0,0,48,4,10,3,21,3,2,8,7,2,55,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,52,5,0,0,0,0,0,0,0,1,19,3,3,0,0,43,1,0,1,0,2,0,0,0,0,0,0,0,0,43;43;26,,,112,0,0,1,1,0,0,1,0,0,0,0,0,5,0,58,247,4,0,2,0,2,1,8,0,239
2018,11,ARI,REG,2018_11_OAK_ARI,LV,9,20,136,3,2,1,-8,0,0,137,101,7,-7.7150394510245,-21.6456871283682,0,4,3,1,1,31,154,0,1,0,5,-3.78649142099312,0,2,1,1,1,9,19,136,3,0,0,137,101,7,-5.83626368152909,0,4,3,1,1,0,51,4,18,4,20,0,4,19,7,0,0,3,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,7,62,2,0,1,0,1,0,4,38,1,32,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0,8,0,60,418,2,1,1,1,1,4,31,0,367
2018,11,ATL,REG,2018_11_DAL_ATL,DAL,24,34,291,1,1,3,-17,0,0,332,123,13,0.626415006456151,4.50439023620942,0,13,6,3,0,18,80,0,0,0,6,-0.136051665176637,0,4,3,0,0,24,34,291,1,0,0,332,123,13,6.3615252270719,0,13,6,3,0,0,38,1,29,3,19,1,2,17,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,4,0,0,0,0,0,3,16,2,32,4,4,0,0,53,1,0,1,0,2,1,0,0,0,0,0,0,0,41;45;53;21,,,160,0,0,1,1,0,0,1,0,0,0,0,0,2,0,35,62,2,0,0,0,2,0,0,0,62
2018,11,BAL,REG,2018_11_CIN_BAL,CIN,13,19,150,0,1,3,-14,0,0,159,54,7,-4.56168414540773,4.89979883035024,0,6,5,1,0,53,267,2,1,0,15,5.92810145324632,1,8,6,1,0,13,18,150,0,0,0,159,54,7,0.37522233944626,0,6,5,1,0,0,31,1,11,2,6,0,1,4,5,0,0,7,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,5,31,5,0,1,0,1,0,2,14,4,67,3,3,0,0,56,1,0,2,0,0,1,0,0,0,0,0,0,0,28;56;24,,,108,0,0,1,1,0,0,1,0,0,0,0,0,4,0,43,157,2,0,0,0,2,2,46,0,111
2018,11,CAR,REG,2018_11_CAR_DET,DET,25,38,357,3,1,3,-26,0,0,349,183,16,11.6188193930536,0.973995714574247,0,14,7,5,1,16,56,0,0,0,4,-1.46209187817294,0,1,0,0,0,25,37,357,3,0,0,349,183,16,18.3179698499008,0,14,7,5,1,0,42,1,15,7,21,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,1,-1,2,34,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,1,2,1,0,0.5,0,0,0,0,0,5,0,52,222,1,0,0,0,4,1,10,0,212
2018,11,CHI,REG,2018_11_MIN_CHI,MIN,20,31,165,1,2,1,-5,0,0,244,64,12,1.04048173002969,0.364765822887421,2,7,2,0,0,39,148,0,1,1,8,-3.17268714064054,0,4,3,2,0,20,30,165,1,0,0,244,64,12,2.74690682489029,2,7,2,0,0,0,45,0,4,9,29,1,2,16,4,2,53,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,46,5,1,0,0,1,1,1,11,2,42,3,3,0,0,48,1,0,0,1,2,0,0,0,0,0,0,0,0,33;41;48,,,122,0,0,0,0,0,0,,0,0,0,0,0,2,0,38,71,1,0,1,0,0,1,10,0,61
2018,11,CIN,REG,2018_11_CIN_BAL,BAL,19,37,211,2,0,1,-4,0,0,350,108,10,3.17855994100783,-12.0138834748003,0,7,6,5,0,16,48,1,0,0,4,-2.83776329815737,0,1,1,1,0,19,36,211,2,0,0,350,108,10,4.3484899144979,0,7,6,5,0,0,59,6,16,4,17,0,3,14,5,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,5,0,0,0,0,0,2,46,2,35,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,52,,0,52,0,3,3,0,0,1,0,0,0,0,0,6,0,53,251,1,0,1,0,3,2,14,0,237
2018,11,DAL,REG,2018_11_DAL_ATL,ATL,22,32,208,0,0,2,-17,0,0,218,129,10,2.96384862502507,0.401652231812477,0,9,4,1,0,29,132,2,1,0,9,3.34114534678445,0,4,3,1,0,22,32,208,0,0,0,218,129,10,7.08345746732718,0,9,4,1,0,0,41,0,16,4,16,0,3,17,9,1,28,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,20,4,1,0,0,1,0,0,0,0,0,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,21;50;42,,,113,0,0,1,2,1,0,0.5,1,1,0,0,42,3,0,49,133,1,0,0,0,0,3,16,0,117
2018,11,DEN,REG,2018_11_DEN_LAC,LAC,20,33,217,0,0,0,0,0,0,158,151,7,2.92901913339672,-7.1205630417793,0,6,3,3,0,19,108,3,0,0,6,2.78522805277328,0,1,1,1,1,20,31,217,0,0,0,158,151,7,4.01274629033287,0,6,3,3,0,0,41,6,30,4,21,0,3,17,6,2,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,4,0,0,0,0,0,0,0,4,64,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,2,2,0,0,1,1,1,0,0,34,5,0,52,224,2,0,1,1,2,1,2,0,202
2018,11,DET,REG,2018_11_CAR_DET,CAR,23,37,220,1,0,1,-5,0,0,223,128,11,3.00893394238561,-8.54993241173881,0,11,5,2,0,26,94,1,0,0,9,-4.12925149698276,0,4,3,1,0,23,35,220,1,0,0,223,128,11,6.10314444009973,0,11,5,2,0,0,42,0,4,3,26,0,3,26,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,10,1,20,2,2,0,0,54,1,0,0,1,0,1,0,0,0,0,0,0,0,54;32,,,86,0,0,2,2,0,0,1,0,0,0,0,0,6,0,55,281,3,1,2,1,1,1,-1,0,262
2018,11,GB,REG,2018_11_GB_SEA,SEA,21,30,332,2,0,5,-21,0,0,347,134,11,9.01290835886361,7.41161349518546,0,12,7,5,3,13,48,1,0,0,3,-0.246044071391225,0,0,0,0,0,21,29,332,2,0,0,347,134,11,17.0944824670828,0,12,7,5,3,0,43,2,18,7,38,2,3,20,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,80,5,0,0,0,0,0,3,31,1,20,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,0,1,0,0,36,47,,36,47,0,3,3,0,0,1,0,0,0,0,0,6,0,67,284,2,0,1,1,4,0,0,0,264
2018,11,HOU,REG,2018_11_HOU_WAS,WAS,16,24,208,1,2,3,-27,1,0,122,140,8,-1.8562891333911,-2.5421050687631,0,9,5,2,1,31,139,0,0,0,7,-1.55201038946916,0,5,3,1,0,16,24,208,1,1,1,122,140,8,-1.48938029703799,0,9,5,2,1,0,45,4,16,5,35,1,5,35,7,2,109,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,40,2,2,0,0,2,1,1,16,1,18,3,5,2,0,54,0.6,0,1,1,0,1,0,0,0,0,2,0,0,23;33;54,44;45,,110,89,0,2,2,0,0,1,0,0,0,0,0,1,0,30,30,0,1,0,0,0,0,0,0,30
2018,11,IND,REG,2018_11_TEN_IND,TEN,24,32,295,3,0,0,0,0,0,255,125,15,17.2674350679699,7.37737594172359,0,11,4,2,1,28,102,2,1,0,8,2.4454204388021,0,1,1,0,0,24,32,295,3,0,0,255,125,15,17.2674350679699,0,11,4,2,1,0,37,12,16,7,23,1,5,27,8,2,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,60,0,2,0,2,2,0,3,65,1,19,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,5,5,0,0,1,0,0,0,0,0,3,0,53,142,3,0,2,0,1,0,0,0,142
2018,11,JAX,REG,2018_11_PIT_JAX,PIT,10,18,104,0,0,6,-40,2,1,151,52,5,-6.90105593137769,-11.5180363257726,0,5,2,2,0,43,179,1,0,0,9,-1.89343711808505,0,5,1,1,0,10,18,104,0,0,0,151,52,5,0.25369524158251,0,5,2,2,0,0,39,0,6,2,17,0,2,17,6,3,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,111,4,2,0,0,2,1,2,36,2,25,3,3,0,0,48,1,0,0,1,2,0,0,0,0,0,0,0,0,48;38;43,,,129,0,0,1,1,0,0,1,0,0,0,0,0,9,0,57,415,1,0,1,3,2,3,13,0,342
2018,11,KC,REG,2018_11_KC_LA,LA,33,46,478,6,3,3,-30,2,2,467,219,21,9.35210398340132,7.6449946216915,0,16,11,9,1,20,98,0,0,0,2,-2.61817662194572,0,1,1,1,0,33,46,478,6,0,0,467,219,21,25.2486649657367,0,16,11,9,1,0,51,3,7,6,24,3,5,34,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,135,6,2,0,0,2,2,3,22,7,207,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,6,7,1,0,0.857142857142857,0,0,0,0,0,3,0,52,142,2,0,1,0,1,1,-3,0,145
2018,11,LA,REG,2018_11_KC_LA,KC,31,49,413,4,0,5,-34,2,2,486,188,21,9.30210726110576,5.65237726854242,0,17,9,7,1,21,76,1,0,0,4,-1.38330373026342,0,1,1,1,0,31,46,413,4,1,0,486,188,21,24.3896235026672,0,17,9,7,1,0,47,8,16,2,4,2,3,30,5,3,39,5,1,0,0,0,0,0,0,0,0,1,0,2,11,1,8,60,5,3,0,0,3,2,1,-3,4,78,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,23;33,,,56,0,0,6,7,1,0,0.857142857142857,0,0,0,0,0,4,0,59,154,3,0,1,0,0,3,22,0,132
2018,11,LAC,REG,2018_11_DEN_LAC,DEN,28,43,401,2,2,3,-17,0,0,333,222,18,14.0378944012952,-0.282305409741956,0,16,11,8,0,26,95,0,0,0,5,-5.20683877862487,0,2,2,1,0,28,43,401,2,0,0,333,222,18,15.4511559443233,0,16,11,8,0,0,37,1,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,3,0,0,0,0,0,1,2,3,70,3,3,0,0,46,1,0,0,1,2,0,0,0,0,0,0,0,0,46;45;30,,,121,0,0,1,2,1,0,0.5,0,0,0,0,0,2,0,40,78,1,0,0,0,2,0,0,0,78
2018,11,LV,REG,2018_11_OAK_ARI,ARI,19,31,192,2,0,4,-19,0,0,235,99,9,0.255804394982535,2.80005452888353,0,6,5,4,0,33,152,0,0,0,9,-1.1484651504516,0,4,1,1,0,19,28,192,2,0,0,235,99,9,6.67945229850011,0,6,5,4,0,0,32,1,17,5,18,0,1,8,1,2,33,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,20,5,0,1,0,1,0,4,31,2,53,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,49;21;35,,,105,0,0,2,2,0,0,1,1,1,0,0,35,8,0,60,361,1,0,0,2,2,4,38,0,283
2018,11,MIN,REG,2018_11_MIN_CHI,CHI,30,46,262,2,2,2,-16,0,0,371,96,15,-0.606667713514562,2.61838184462653,1,13,3,1,0,14,22,0,1,1,2,-10.8786609014496,0,0,0,0,0,30,45,262,2,0,0,371,96,15,3.51889780521765,1,13,3,1,0,0,57,2,8,6,13,1,1,5,2,2,33,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,50,5,1,0,0,1,1,1,10,2,57,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;36,,,72,0,0,0,0,0,0,,0,0,0,0,0,4,0,53,178,2,0,1,0,2,1,11,0,167
2018,11,NO,REG,2018_11_PHI_NO,PHI,23,32,373,4,0,0,0,0,0,396,126,21,28.964100977029,9.25512528046966,0,15,11,8,0,37,173,2,0,0,6,-1.0438862962861,0,4,4,1,0,23,32,373,4,0,0,396,126,21,28.964100977029,0,15,11,8,0,0,36,1,3,7,32,0,3,18,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,6,0,0,0,0,0,2,13,0,0,2,2,0,0,38,1,1,0,1,0,0,0,0,0,0,0,0,0,38;19,,,57,0,0,6,6,0,0,1,0,0,0,0,0,2,0,50,99,0,1,0,0,0,1,-2,0,101
